vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-02-18T00:41:03,1,1,1,N
1,2018-03-24T22:33:08,2,1.1,1,N
2,2018-11-17T21:17:12,2,0.95,1,N
1,2018-03-08T21:12:45,1,1.1,1,N
1,2018-02-22T22:16:01,1,1.1,1,N
2,2018-04-09T19:11:02,1,1.29,1,N
2,2018-04-09T18:21:33,6,1.03,1,N
1,2018-01-29T19:41:45,3,1.2,1,N
1,2018-07-18T11:52:43,1,0.7,1,N
2,2018-03-10T15:20:52,6,1.24,1,N
2,2018-08-11T18:15:00,1,1.01,1,N
2,2018-02-04T14:19:16,1,0.5,1,N
1,2018-03-05T14:05:59,2,0.9,1,N
1,2018-05-29T11:16:16,1,1.3,1,N
1,2018-04-06T10:56:22,1,0.6,1,N
1,2018-05-15T21:24:24,1,1.6,1,N
1,2018-03-02T23:36:40,1,0.8,1,N
1,2018-06-14T19:24:02,1,0.8,1,N
1,2018-03-23T18:07:08,1,1.2,1,N
2,2018-10-28T15:57:13,4,0.5,1,N
1,2018-04-02T17:48:05,0,0.5,1,N
2,2018-02-05T20:09:34,1,0.44,1,N
1,2018-07-15T20:00:56,1,0.5,1,N
2,2018-03-02T13:03:59,2,0.45,1,N
2,2018-10-12T11:47:40,5,0.27,1,N
2,2018-11-01T15:47:03,1,0.36,1,N
2,2018-11-03T10:34:33,3,0.7,1,N
2,2018-03-24T00:07:26,6,0.49,1,N
2,2018-06-15T16:22:37,1,0.2,1,N
2,2018-03-25T13:29:16,1,0.52,1,N
1,2018-11-27T12:43:54,1,4,1,N
2,2018-03-16T12:03:47,2,2.8,1,N
2,2018-01-25T09:44:44,3,3.06,1,N
2,2018-04-06T21:29:16,1,6,1,N
2,2018-11-18T10:38:56,1,1.96,1,N
2,2018-03-16T20:54:23,1,3.89,1,N
2,2018-08-06T18:58:11,1,3.64,1,N
1,2018-05-27T18:31:11,1,4.3,1,N
2,2018-01-31T15:34:52,1,3.77,1,N
2,2018-06-06T18:45:47,1,5.1,1,N
2,2018-10-09T15:54:00,2,4.64,1,N
1,2018-08-23T18:10:34,1,4.3,1,N
2,2018-07-20T07:15:00,2,5.38,1,N
2,2018-08-20T12:56:05,1,5.27,1,N
2,2018-05-10T17:53:15,1,3.22,1,N
2,2018-03-20T19:49:36,1,4.15,1,N
1,2018-03-11T11:42:55,1,4.1,1,N
2,2018-06-22T17:20:04,1,2.89,1,N
1,2018-02-05T11:35:02,1,3.2,1,N
2,2018-06-07T19:26:01,1,3.76,1,N
4,2018-11-11T12:40:17,1,1.99,1,N
2,2018-10-03T14:44:11,2,2.07,1,N
2,2018-02-26T19:40:33,1,3.2,1,N
2,2018-10-12T19:44:54,2,1.06,1,N
2,2018-05-02T18:39:26,2,2.09,1,N
1,2018-12-25T12:10:25,1,3.1,1,N
2,2018-06-09T22:07:26,5,2.69,1,N
2,2018-09-11T23:27:55,2,2.88,1,N
2,2018-01-10T21:41:32,4,3.28,1,N
2,2018-11-11T20:18:58,1,2.58,1,N
2,2018-05-10T23:05:15,3,2.39,1,N
1,2018-03-22T07:21:10,1,2.3,1,N
2,2018-03-11T19:21:56,1,2.34,1,N
1,2018-09-07T22:02:51,1,1.6,1,N
2,2018-11-01T11:29:55,1,1.98,1,N
1,2018-08-09T17:28:23,1,1.4,1,N
2,2018-07-12T14:39:12,1,1.3,1,N
2,2018-05-07T06:53:22,1,2.45,1,N
2,2018-07-20T12:57:24,2,1.61,1,N
2,2018-02-13T12:35:10,1,1.64,1,N
2,2018-03-10T21:41:45,1,1.84,1,N
1,2018-05-03T15:36:12,2,1.4,1,N
2,2018-10-09T09:13:51,1,2.06,1,N
2,2018-08-20T12:32:33,1,1.97,1,N
1,2018-05-16T20:11:31,1,2.2,1,N
1,2018-03-15T21:55:50,1,2.5,1,N
1,2018-08-23T17:50:21,2,1.1,1,N
1,2018-03-06T21:57:14,0,2.6,1,N
1,2018-02-26T20:26:54,1,1.5,1,N
2,2018-12-31T21:30:32,1,1.46,1,N
2,2018-08-16T22:47:23,1,1.54,1,N
2,2018-04-01T22:52:35,1,1.65,1,N
2,2018-06-05T22:18:02,2,1.91,1,N
1,2018-02-06T17:55:50,2,0.9,1,N
2,2018-06-02T09:44:18,1,1.55,1,N
1,2018-04-20T13:16:39,1,1.7,1,N
2,2018-04-08T14:57:32,1,1.44,1,N
1,2018-01-27T18:18:00,1,1.5,1,N
1,2018-11-30T09:47:33,1,1.2,1,N
1,2018-12-09T14:01:36,2,1.5,1,N
2,2018-02-20T17:55:12,1,1.49,1,N
2,2018-05-05T02:03:11,2,1.49,1,N
2,2018-07-29T23:20:26,5,2.01,1,N
2,2018-10-20T21:10:59,1,1.44,1,N
1,2018-03-24T23:30:07,1,1.6,1,N
2,2018-01-12T13:35:08,5,1,1,N
2,2018-09-30T16:58:31,1,1.49,1,N
2,2018-04-27T07:58:21,5,1.24,1,N
1,2018-02-07T08:36:47,1,1.2,1,N
2,2018-11-16T08:44:36,6,1.05,1,N
2,2018-05-11T13:47:26,5,1.52,1,N
1,2018-02-20T15:25:06,1,1,1,N
1,2018-03-12T09:36:49,1,1.2,1,N
1,2018-01-11T00:14:39,1,1.4,1,N
1,2018-09-15T00:05:04,1,1.3,1,N
1,2018-02-28T20:01:48,1,1.2,1,N
1,2018-03-15T20:41:09,1,0.8,1,N
2,2018-09-21T05:28:12,1,0.65,1,N
2,2018-01-16T07:32:34,1,0.8,1,N
2,2018-11-23T16:34:04,1,1.13,1,N
1,2018-09-06T06:47:01,1,1,1,N
2,2018-03-26T14:03:59,5,0.51,1,N
1,2018-03-18T12:57:13,1,1,1,N
1,2018-12-15T15:19:16,1,0.6,1,N
2,2018-03-18T13:21:06,1,0.87,1,N
2,2018-03-24T13:58:53,2,0.47,1,N
1,2018-11-04T16:14:04,1,1,1,N
2,2018-11-15T09:00:24,5,0.95,1,N
2,2018-02-14T23:39:54,6,0.94,1,N
1,2018-04-03T17:29:51,1,0.9,1,N
2,2018-08-28T19:32:13,1,0.48,1,N
2,2018-05-15T18:33:10,1,0.65,1,N
1,2018-02-22T06:16:06,0,1,1,N
1,2018-03-06T13:15:57,1,0.8,1,N
1,2018-03-15T15:55:09,1,0.4,1,N
1,2018-12-12T13:25:43,1,0.4,1,N
2,2018-04-26T14:24:47,2,3.1,1,N
2,2018-09-21T01:10:18,1,5.35,1,N
2,2018-12-06T10:21:50,1,2.55,1,N
2,2018-09-21T15:01:20,1,1.87,1,N
1,2018-07-07T09:29:00,1,4.3,1,N
1,2018-07-14T17:31:38,2,3.2,1,N
1,2018-02-21T15:55:32,1,2.6,1,N
2,2018-01-24T11:46:11,1,1.88,1,N
2,2018-07-07T19:51:42,1,2.87,1,N
1,2018-10-26T10:29:56,1,1.6,1,N
1,2018-02-05T11:09:20,1,2.6,1,N
1,2018-06-04T17:23:45,2,2.2,1,N
1,2018-11-11T18:16:07,3,3.4,1,N
1,2018-07-05T06:13:57,1,3.8,1,N
2,2018-06-13T22:27:34,1,3.55,1,N
2,2018-05-09T20:21:33,1,2.36,1,N
2,2018-11-15T13:07:08,1,2.45,1,N
4,2018-08-16T16:04:08,1,1.74,1,N
2,2018-07-20T17:59:50,1,3.11,1,N
2,2018-05-11T15:55:59,2,1.96,1,N
2,2018-05-10T11:35:37,1,1.85,1,N
2,2018-04-19T22:01:45,3,2.33,1,N
1,2018-02-07T17:25:47,1,2.4,1,N
1,2018-12-19T16:26:22,3,3.1,1,N
1,2018-07-14T19:16:22,1,2.1,1,N
2,2018-08-22T06:35:43,1,2.32,1,N
1,2018-04-11T21:05:26,1,1.9,1,N
1,2018-03-01T09:55:19,1,1.6,1,N
1,2018-02-26T16:27:31,1,1.4,1,N
1,2018-12-04T14:26:06,1,1.4,1,N
1,2018-09-08T16:42:19,1,1.6,1,N
2,2018-03-19T17:39:11,1,1.88,1,N
2,2018-07-31T18:02:30,3,1.66,1,N
1,2018-07-01T12:44:34,3,1.7,1,N
2,2018-12-22T13:59:53,2,1.11,1,N
1,2018-05-21T07:49:08,1,1.3,1,N
1,2018-03-29T13:32:00,1,1,1,N
2,2018-10-30T07:17:22,2,2.22,1,N
2,2018-07-27T23:11:26,2,1.76,1,N
2,2018-03-21T21:07:16,2,2.53,1,N
2,2018-10-08T02:09:30,3,2.61,1,N
2,2018-01-14T05:26:28,1,2.11,1,N
1,2018-02-08T14:59:01,1,1.2,1,N
1,2018-02-03T16:51:42,1,1.4,1,N
1,2018-06-21T19:50:59,1,1.2,1,N
2,2018-05-25T11:55:31,1,1.03,1,N
1,2018-11-07T20:33:51,1,1.3,1,N
1,2018-10-16T21:10:57,1,0,1,N
1,2018-05-24T13:18:03,1,1,1,N
1,2018-02-17T13:20:15,3,0.6,1,N
1,2018-09-07T07:52:57,1,1.5,1,N
2,2018-01-30T12:00:39,1,1.02,1,N
1,2018-04-09T16:38:38,1,0.9,1,N
2,2018-05-23T06:54:27,1,1.13,1,N
2,2018-03-01T20:42:31,1,0.94,1,N
2,2018-08-17T02:46:38,2,1.24,1,N
2,2018-03-22T11:09:56,1,1.48,1,N
2,2018-06-14T11:18:03,1,0.78,1,N
2,2018-03-17T11:25:40,1,1.04,1,N
1,2018-03-24T12:11:15,1,1.1,1,N
2,2018-09-11T18:43:53,1,0.97,1,N
2,2018-12-04T19:00:12,1,1.3,1,N
2,2018-01-17T17:59:04,1,1.31,1,N
2,2018-08-21T19:42:46,1,1.42,1,N
1,2018-02-19T00:56:26,1,1.8,1,N
2,2018-04-09T02:56:51,1,0.26,1,N
2,2018-02-17T22:24:58,1,0.9,1,N
2,2018-08-20T20:15:23,5,1.26,1,N
1,2018-11-30T09:20:41,1,1.1,1,N
1,2018-01-20T02:16:50,1,1.4,1,N
1,2018-05-20T12:10:45,1,0.5,1,N
1,2018-10-27T20:23:01,2,0.5,1,N
2,2018-06-12T16:58:12,2,0.45,1,N
1,2018-10-18T17:03:27,2,0.6,1,Y
2,2018-09-16T20:33:04,1,0.78,1,N
2,2018-11-19T20:05:08,1,0.68,1,N
2,2018-07-28T22:13:41,1,0.58,1,N
1,2018-08-16T13:25:45,1,0.6,1,N
2,2018-04-08T00:44:30,1,0.57,1,N
1,2018-06-04T17:56:32,1,0.5,1,N
2,2018-07-11T18:46:42,1,0.51,1,N
1,2018-09-16T17:32:29,1,0.7,1,N
2,2018-10-31T16:25:59,4,0.53,1,N
2,2018-06-13T10:53:26,1,0.65,1,N
1,2018-03-14T08:22:58,1,0.7,1,N
2,2018-02-11T09:46:30,1,0.79,1,N
1,2018-10-12T14:13:51,1,3.3,1,N
2,2018-09-08T21:56:55,1,4.9,1,N
1,2018-05-26T02:58:10,3,6.9,1,N
1,2018-05-24T23:34:44,1,5.8,1,N
2,2018-03-07T08:58:59,1,4.8,1,N
2,2018-01-28T19:09:45,1,5.06,1,N
2,2018-09-06T17:02:52,1,3.47,1,N
2,2018-11-30T20:59:25,2,4.1,1,N
2,2018-05-02T15:04:18,1,3.7,1,N
2,2018-06-22T09:27:06,1,6.48,1,N
1,2018-07-31T20:26:49,1,3.6,1,N
1,2018-06-22T16:04:36,1,2.7,1,N
1,2018-05-18T22:35:53,2,3.8,1,N
1,2018-12-20T03:03:40,1,4.9,1,N
2,2018-07-08T18:29:38,1,4.68,1,N
1,2018-07-24T12:20:00,4,1.9,1,N
2,2018-10-22T18:12:06,2,1.79,1,N
2,2018-03-15T14:28:46,3,2.26,1,N
2,2018-06-24T04:06:16,1,3.57,1,N
1,2018-11-30T16:15:41,1,2.4,1,N
2,2018-08-23T15:48:36,1,1.79,1,N
2,2018-12-20T00:35:19,1,3.11,1,N
2,2018-08-23T20:21:38,1,2.85,1,N
1,2018-03-16T15:44:55,1,2.2,1,N
1,2018-05-26T16:09:42,2,3.5,1,N
1,2018-06-10T08:52:57,1,2.4,1,N
2,2018-03-29T10:24:15,5,1.6,1,N
1,2018-04-17T18:06:37,1,0.9,1,N
1,2018-05-21T16:06:38,1,2.5,1,N
1,2018-11-09T15:25:41,1,1.4,1,Y
2,2018-01-20T23:34:13,1,2.03,1,N
2,2018-03-20T19:03:57,1,1.59,1,N
1,2018-06-21T13:46:10,1,2.2,1,N
2,2018-01-03T07:46:18,5,2.67,1,N
1,2018-02-01T08:41:08,1,1.9,1,N
2,2018-10-31T18:18:23,1,2.47,1,N
2,2018-04-18T10:22:19,1,1.06,1,N
2,2018-08-25T08:01:46,2,2.7,1,N
2,2018-04-25T10:05:18,4,2.01,1,N
2,2018-06-22T19:30:36,5,2.42,1,N
2,2018-08-31T13:52:51,1,1.28,1,N
2,2018-11-13T23:13:23,2,1.82,1,N
2,2018-04-21T15:19:14,2,1.4,1,N
2,2018-12-25T16:13:03,1,1.79,1,N
1,2018-02-05T06:40:44,1,1.8,1,N
1,2018-03-23T08:27:49,1,1.5,1,N
2,2018-03-17T00:25:05,1,0.93,1,N
1,2018-05-07T23:44:51,0,2.2,1,N
1,2018-11-09T19:08:34,1,1.2,1,N
2,2018-12-05T23:07:37,1,1.71,1,N
2,2018-12-20T21:06:54,1,1.98,1,N
2,2018-03-13T22:50:16,2,1.72,1,N
2,2018-07-15T22:56:43,1,2.24,1,N
1,2018-10-03T17:37:53,0,1.4,1,N
2,2018-10-30T18:26:14,1,1,1,N
2,2018-06-22T10:59:58,3,1.19,1,N
2,2018-03-09T19:00:15,1,1.25,1,N
2,2018-02-17T18:23:08,1,0.71,1,N
2,2018-08-25T15:10:57,3,1.69,1,N
1,2018-06-24T16:11:00,1,1.7,1,N
1,2018-12-02T12:27:58,1,1.5,1,N
1,2018-12-19T10:34:14,1,1.1,1,N
2,2018-07-29T12:45:00,1,1.45,1,N
2,2018-05-11T11:39:24,1,1.15,1,N
1,2018-08-31T19:15:33,1,2,1,N
1,2018-03-17T20:59:53,2,2,1,N
1,2018-03-11T10:05:30,1,1.1,1,N
2,2018-02-09T06:42:44,1,1.31,1,N
2,2018-11-12T22:49:50,1,1.22,1,N
1,2018-02-21T00:15:20,1,1.2,1,N
2,2018-04-29T20:11:51,1,1.07,1,N
2,2018-01-18T00:02:09,1,0.9,1,N
2,2018-03-14T20:24:39,3,1.38,1,N
1,2018-11-04T23:07:43,1,1.1,1,N
1,2018-03-27T22:02:59,1,0.9,1,N
2,2018-10-19T16:35:52,1,0.5,1,N
2,2018-11-28T05:52:59,1,1.28,1,N
1,2018-08-19T12:45:32,1,0.8,1,N
2,2018-10-18T19:03:12,2,1.12,1,N
1,2018-03-07T16:06:58,1,1.1,1,N
2,2018-03-15T07:57:14,1,0.79,1,N
2,2018-08-11T11:05:15,1,0.85,1,N
2,2018-12-22T19:23:35,1,0.98,1,N
2,2018-05-16T09:36:02,2,0.72,1,N
2,2018-08-19T19:52:47,1,0.8,1,N
1,2018-06-09T18:08:23,3,1.1,1,N
1,2018-11-24T17:03:11,1,1.1,1,N
2,2018-08-05T08:13:35,1,1.02,1,N
1,2018-05-18T14:20:15,1,0.8,1,N
1,2018-03-29T14:14:15,1,0.7,1,N
2,2018-07-30T09:42:18,1,1.44,1,N
2,2018-07-17T07:11:11,2,0.82,1,N
2,2018-08-11T18:35:37,1,0.99,1,N
2,2018-07-20T00:05:21,1,1.1,1,N
1,2018-05-03T15:10:14,1,1.2,1,N
1,2018-02-26T10:59:51,1,0.8,1,N
1,2018-05-20T05:27:03,1,1.1,1,N
1,2018-11-02T22:37:39,1,1,1,N
1,2018-05-12T01:33:23,1,1.5,1,N
1,2018-06-26T17:17:28,1,0.8,1,N
1,2018-11-26T06:13:13,1,0.5,1,N
1,2018-04-19T09:24:12,1,0.6,1,N
1,2018-07-24T00:03:46,1,0.4,1,N
2,2018-05-03T21:23:56,1,0.51,1,N
1,2018-03-12T18:52:49,1,0.6,1,N
2,2018-09-29T16:21:41,1,0.59,1,N
2,2018-12-24T10:00:20,1,0.41,1,N
2,2018-12-08T17:06:16,1,0.32,1,N
1,2018-12-17T22:59:54,1,6.3,1,N
2,2018-04-19T08:36:25,5,5.06,1,N
2,2018-05-27T04:16:31,1,5.21,1,N
1,2018-12-12T20:45:12,1,5.8,1,N
2,2018-11-09T22:19:40,1,5.55,1,N
2,2018-02-27T21:44:23,1,4.5,1,N
1,2018-07-17T12:40:03,1,2.4,1,N
1,2018-12-10T10:17:06,2,5,1,N
1,2018-04-03T10:13:43,1,4.3,1,N
2,2018-03-14T19:00:25,1,3.1,1,N
2,2018-05-19T13:08:52,1,1.61,1,N
1,2018-11-10T10:03:56,1,4.2,1,N
2,2018-05-08T00:23:33,2,4.07,1,N
2,2018-06-13T09:45:13,1,2.13,1,N
2,2018-01-26T10:31:31,2,1.41,1,N
1,2018-12-22T18:06:17,1,0.8,1,N
2,2018-11-19T13:56:45,1,1.89,1,N
2,2018-06-08T19:51:48,2,2.45,1,N
1,2018-03-01T00:30:12,1,3.3,1,N
1,2018-02-23T18:45:30,1,2.6,1,N
1,2018-07-31T18:47:20,2,2.9,1,N
1,2018-01-15T11:15:49,1,3,1,N
1,2018-03-09T09:26:12,1,1.9,1,N
2,2018-10-28T10:32:26,3,2.62,1,N
1,2018-12-23T22:37:17,2,1.7,1,N
1,2018-01-17T15:36:36,1,1.5,1,N
1,2018-05-21T13:46:07,1,3.4,1,N
2,2018-10-29T12:18:08,1,1.49,1,N
1,2018-01-20T11:20:21,2,3.1,1,N
2,2018-01-08T10:13:32,1,1.97,1,N
1,2018-04-09T08:00:08,1,1.7,1,N
1,2018-01-17T17:42:14,1,2.2,1,N
2,2018-12-05T19:14:05,1,2.02,1,N
2,2018-03-16T18:16:28,1,1.5,1,N
2,2018-08-12T22:47:27,1,2.36,1,N
2,2018-02-07T08:57:25,1,1.3,1,N
2,2018-02-22T14:44:10,5,1.71,1,N
2,2018-09-09T11:49:42,1,2.02,1,N
2,2018-02-17T13:04:50,1,2.2,1,N
2,2018-07-10T12:58:32,1,0.84,1,N
1,2018-03-01T11:53:02,1,1.1,1,N
2,2018-05-07T19:19:08,5,1.03,1,N
2,2018-09-09T01:50:27,1,1.81,1,N
2,2018-02-04T00:45:58,1,1.29,1,N
1,2018-08-14T10:43:04,1,0.8,1,N
2,2018-09-19T12:29:38,2,0.9,1,N
2,2018-03-04T23:45:18,2,1.51,1,N
1,2018-09-17T18:27:05,1,1.1,1,N
2,2018-03-06T22:04:51,1,1.54,1,N
1,2018-04-17T21:32:42,1,1.4,1,N
1,2018-03-10T14:18:50,2,1.3,1,N
1,2018-03-24T18:54:40,0,1.4,1,N
2,2018-12-22T03:31:17,1,2.07,1,N
2,2018-03-12T09:03:08,1,1.36,1,N
2,2018-10-24T13:13:05,5,1.16,1,N
2,2018-06-09T16:57:13,1,1.34,1,N
1,2018-11-04T19:29:36,1,1.4,1,N
1,2018-03-25T18:26:05,1,0.6,1,N
2,2018-07-16T02:48:32,1,1.87,1,N
1,2018-09-22T14:54:44,1,1.1,1,N
1,2018-11-12T12:25:29,1,1.8,1,N
2,2018-02-16T06:26:04,2,1.23,1,N
1,2018-08-24T11:41:10,1,1.3,1,N
1,2018-10-28T12:09:38,1,1.1,1,N
1,2018-10-20T15:46:10,1,0.9,1,Y
1,2018-03-17T01:39:46,2,1.5,1,N
1,2018-04-10T15:09:42,1,1.2,1,N
2,2018-04-18T15:12:02,1,0.51,1,N
1,2018-07-30T13:56:03,1,0.7,1,N
1,2018-07-15T13:24:35,1,0.8,1,N
2,2018-10-02T05:39:43,6,1.06,1,N
1,2018-09-07T20:52:39,1,0.7,1,N
1,2018-06-13T20:12:27,1,0.6,1,N
2,2018-12-14T22:06:14,1,0.83,1,N
2,2018-10-26T17:34:46,1,0.66,1,N
2,2018-07-03T11:07:56,1,0.61,1,N
1,2018-04-20T05:16:16,1,0.8,1,N
1,2018-03-06T20:55:45,2,0.8,1,N
2,2018-08-28T01:32:30,5,0.85,1,N
1,2018-05-04T21:02:08,1,0.7,1,N
1,2018-03-12T21:38:15,1,0.7,1,N
4,2018-12-19T20:16:04,1,0.85,1,N
2,2018-05-06T21:59:50,1,0.95,1,N
2,2018-11-14T17:06:23,1,0.69,1,N
1,2018-03-06T18:57:16,1,0.7,1,N
2,2018-03-07T09:46:39,2,1.02,1,N
4,2018-12-31T17:03:16,1,0.59,1,N
2,2018-03-26T18:36:25,1,0.62,1,N
2,2018-05-08T16:33:12,2,0.65,1,N
2,2018-02-05T19:12:42,2,0.66,1,N
1,2018-03-27T19:08:13,1,0.5,1,N
1,2018-03-20T09:55:24,1,0.6,1,N
2,2018-02-05T07:49:56,1,0.59,1,N
2,2018-04-01T10:10:50,1,1.01,1,N
1,2018-06-03T18:39:01,1,0.8,1,N
1,2018-06-24T17:52:33,1,0.7,1,N
2,2018-05-20T19:51:22,6,0.54,1,N
2,2018-05-22T13:33:44,1,0.53,1,N
1,2018-04-13T19:05:03,2,0.6,1,N
1,2018-01-03T17:46:21,3,0.3,1,N
1,2018-03-07T17:48:44,1,0.5,1,N
1,2018-03-02T04:11:37,1,0.9,1,N
1,2018-03-02T23:45:23,1,0.7,1,N
1,2018-05-12T20:40:38,1,0.4,1,N
2,2018-10-20T18:33:46,1,3.5,1,N
1,2018-03-23T08:54:12,1,2.2,1,N
2,2018-08-12T18:08:43,1,6.36,1,N
1,2018-05-22T15:12:25,2,4.3,1,N
2,2018-10-03T12:24:33,3,3.28,1,N
2,2018-11-15T14:22:14,1,14.39,1,N
2,2018-11-04T11:27:59,6,11.73,1,N
2,2018-01-10T22:53:12,1,12.67,1,N
2,2018-09-21T10:33:08,2,5.05,1,N
1,2018-06-08T07:31:43,1,11.1,1,N
1,2018-05-06T16:23:28,3,6.3,1,N
2,2018-04-08T18:26:31,1,23.59,1,N
2,2018-02-19T17:30:02,1,8.27,1,N
1,2018-07-20T20:25:50,3,10.2,1,N
1,2018-11-21T20:26:16,2,10.5,1,N
2,2018-08-02T23:53:31,1,8.27,1,N
1,2018-03-11T00:27:33,1,5.6,1,N
2,2018-09-19T17:27:37,1,9.14,1,N
2,2018-03-19T10:07:36,1,11.8,1,N
1,2018-04-27T18:24:50,1,9.8,1,N
2,2018-02-06T20:19:03,3,6.06,1,N
1,2018-06-25T11:19:53,1,9.4,1,N
1,2018-03-19T13:15:42,1,9.5,1,N
2,2018-04-04T22:08:14,3,15.81,1,N
2,2018-04-17T01:04:49,5,13.21,1,N
2,2018-06-05T19:54:10,1,8.74,5,N
2,2018-08-15T11:07:04,1,10.6,1,N
2,2018-05-23T09:36:13,2,3.02,1,N
2,2018-07-21T03:14:36,1,8.81,1,N
1,2018-05-03T11:35:40,2,4.2,1,N
2,2018-05-02T12:54:20,1,4.07,1,N
1,2018-03-28T22:44:36,1,5.9,1,N
2,2018-03-23T09:21:19,1,11.56,1,N
2,2018-03-28T02:34:44,1,3.78,5,N
1,2018-08-08T19:41:48,1,9.7,1,N
2,2018-04-12T23:13:49,2,13.5,1,N
1,2018-07-10T16:30:42,1,21.2,3,N
1,2018-03-02T15:13:15,1,6.6,1,N
2,2018-04-03T08:35:45,1,11.53,1,N
2,2018-05-02T19:47:05,1,10.08,1,N
2,2018-05-25T23:16:18,5,13.55,1,N
2,2018-09-12T23:22:19,1,19.38,1,N
2,2018-04-05T20:03:27,1,10.61,1,N
2,2018-03-28T15:52:16,1,10.36,1,N
1,2018-03-09T15:38:11,1,14.6,1,N
1,2018-07-31T22:19:46,1,7.4,1,N
1,2018-04-18T09:20:49,1,4.7,1,N
2,2018-04-27T09:53:06,1,9.19,1,N
2,2018-02-13T08:28:46,1,6.42,1,N
2,2018-01-26T13:38:00,1,6.15,1,N
1,2018-05-19T13:53:47,1,5.1,1,N
2,2018-09-09T19:14:27,5,0.18,1,N
2,2018-06-27T16:25:07,1,2.5,1,N
2,2018-03-25T19:23:35,1,6.88,1,N
2,2018-05-17T00:32:26,1,25.33,4,N
2,2018-12-14T13:14:06,2,7.46,1,N
1,2018-01-29T17:14:58,1,9,1,N
2,2018-07-19T20:04:16,1,10.32,1,N
1,2018-02-26T14:05:10,1,0.2,1,N
1,2018-04-14T03:45:26,3,6.2,1,N
1,2018-10-01T18:26:29,1,10.1,1,N
2,2018-06-24T20:20:47,2,2.92,1,N
1,2018-03-14T10:33:23,2,9.2,1,N
1,2018-05-23T11:23:03,3,5.4,1,N
1,2018-06-23T13:43:10,1,0,1,N
2,2018-11-16T13:26:49,1,12.28,1,N
2,2018-09-29T18:01:35,3,6.94,1,N
1,2018-10-29T18:11:41,1,12.8,1,N
1,2018-07-27T02:09:26,1,7.8,1,N
1,2018-04-13T16:12:25,1,9.5,1,N
1,2018-07-27T22:27:37,1,9.3,1,N
1,2018-03-12T14:32:36,3,17.8,3,N
1,2018-12-29T10:27:44,2,11.1,1,N
2,2018-01-12T07:54:19,4,7.24,1,N
2,2018-03-16T20:52:03,1,28.86,5,N
2,2018-12-02T19:46:12,2,7.78,1,N
1,2018-10-28T15:45:28,1,4.3,1,N
2,2018-04-12T11:52:45,1,15.45,1,N
2,2018-02-11T23:06:48,1,12.91,1,N
1,2018-10-20T09:32:11,2,2.8,1,N
2,2018-03-12T13:58:02,1,2.43,1,N
1,2018-04-27T02:42:20,1,4.4,1,N
1,2018-08-27T05:35:59,1,4.5,1,N
1,2018-10-04T16:47:35,0,2.9,1,N
2,2018-07-24T13:18:46,1,1.7,1,N
1,2018-12-07T14:28:06,2,1.9,1,N
2,2018-03-16T19:53:48,1,14.66,2,N
2,2018-07-25T22:48:36,4,18.89,2,N
2,2018-12-28T08:45:54,2,18.27,1,N
2,2018-03-21T01:04:06,1,18.6,2,N
1,2018-09-30T17:06:43,1,25.4,2,N
1,2018-03-01T15:38:07,1,16.4,2,N
2,2018-08-16T23:29:24,1,0,2,N
1,2018-03-25T14:51:54,1,18.9,2,N
2,2018-08-24T16:39:59,1,16.18,2,N
2,2018-03-17T18:24:23,1,21,2,N
1,2018-01-02T21:27:56,1,0.4,2,N
1,2018-11-08T18:27:31,1,22.9,2,N
2,2018-07-15T11:25:56,1,17.15,2,N
2,2018-02-11T11:05:01,5,18.81,2,N
2,2018-11-11T07:04:07,6,17.6,2,N
1,2018-04-04T12:15:26,3,1.4,2,N
2,2018-10-06T15:24:42,1,21.27,2,N
2,2018-03-01T10:16:03,1,2.47,1,N
2,2018-02-07T15:14:41,1,3.61,1,N
1,2018-06-16T12:31:17,1,2.7,1,N
2,2018-01-26T14:29:57,1,1.98,1,N
2,2018-03-24T08:35:07,2,3.41,1,N
1,2018-07-05T01:17:27,2,4.3,1,N
1,2018-04-22T21:24:46,1,3,1,N
2,2018-03-18T14:33:15,2,3.73,1,N
2,2018-04-14T06:24:19,3,4.21,1,N
1,2018-05-01T01:00:05,1,3,1,N
2,2018-03-01T22:15:40,1,2.4,1,N
1,2018-07-13T17:42:35,1,2.3,1,N
1,2018-12-20T22:19:53,2,2.5,1,N
1,2018-04-03T18:33:48,1,2.4,1,N
1,2018-09-14T19:53:42,1,2.2,1,N
1,2018-01-10T14:34:03,1,2,1,N
2,2018-09-13T16:27:15,6,1.2,1,N
2,2018-09-12T12:44:23,3,2.16,1,N
2,2018-11-26T16:51:36,1,1.83,1,N
2,2018-09-19T18:26:09,1,2.1,1,N
2,2018-06-05T23:40:01,3,2.28,1,N
2,2018-02-08T20:52:38,1,2.3,1,N
2,2018-09-08T18:43:13,1,2.9,1,N
2,2018-02-11T13:03:52,1,1.53,1,N
2,2018-02-01T09:48:57,1,1.38,1,N
1,2018-03-16T10:42:10,1,1.2,1,N
2,2018-06-15T07:10:44,1,1.91,1,N
2,2018-10-04T08:38:44,1,1.48,1,N
2,2018-05-10T20:26:33,5,1.17,1,N
1,2018-12-07T11:19:26,1,1.1,1,N
1,2018-02-07T10:52:34,1,1.2,1,N
2,2018-12-12T08:00:57,3,1.22,1,N
2,2018-03-28T22:02:14,1,1.67,1,N
